BST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Max Humidity, Mean Humidity, Min Humidity, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
29/10/13,13,9,6,87,75,41,31,13,10,29,19,,0,2,,262
30/10/13,14,9,3,93,80,54,29,12,10,24,11,39,0,2,,223
31/10/13,13,12,12,94,88,76,29,12,6,24,18,29,0.51,4,Rain,217
01/11/13,15,13,11,94,87,78,29,11,7,24,14,23,0.51,3,Rain,195
02/11/13,16,13,10,94,79,53,31,11,5,42,16,63,0,3,Rain,234
03/11/13,12,10,7,100,73,53,31,10,3,40,27,,9.91,3,Rain,239
04/11/13,11,8,4,100,79,51,31,10,3,21,14,,0.25,4,Rain,313
05/11/13,13,8,4,94,81,50,31,12,7,35,14,53,2.03,4,Rain,249
06/11/13,16,12,9,100,87,69,26,10,2,39,18,52,3.05,5,Rain,227
07/11/13,11,9,7,94,82,53,31,12,10,29,16,29,0,2,Rain,253
08/11/13,11,8,5,100,92,77,31,12,3,24,10,,8.89,4,Rain,227
09/11/13,8,6,4,100,92,79,29,11,5,19,11,,4.06,5,Rain,232
10/11/13,10,7,3,100,82,44,31,10,5,19,10,,0,2,Rain,291
11/11/13,13,7,1,100,96,81,24,9,2,24,11,,0.76,6,Rain,181
12/11/13,13,8,4,100,90,66,27,10,2,16,10,,1.02,4,Rain,304
13/11/13,11,6,1,100,85,48,27,13,10,21,8,,0.25,3,,239
14/11/13,9,7,5,93,79,54,31,12,10,26,19,48,0,2,Rain,294
15/11/13,10,6,2,93,74,49,29,14,10,14,10,,0,2,,343
16/11/13,10,5,0,100,93,69,18,9,5,14,5,,0,4,Fog-Rain,292
17/11/13,9,8,7,100,90,79,16,8,2,10,5,,0.25,7,Rain,31
18/11/13,9,8,7,100,95,81,18,6,1,16,8,,0.25,6,Rain,287
19/11/13,6,2,-1,100,79,45,31,14,10,19,11,,0,1,,307
20/11/13,7,2,-3,100,89,68,31,11,5,29,13,45,2.03,3,Rain-Thunderstorm,267
21/11/13,8,6,3,100,81,56,31,13,6,26,14,45,0,4,Rain,8
22/11/13,8,6,3,100,78,51,31,12,10,24,13,35,0,2,Rain,4
23/11/13,8,4,2,100,85,59,31,11,10,19,11,,0,3,Rain,356
24/11/13,8,7,4,87,81,63,31,12,9,16,10,,0,6,Rain,356
25/11/13,7,6,4,93,82,59,26,12,10,14,8,,0,6,Rain,347
26/11/13,8,4,0,100,78,47,31,12,8,11,8,,0,6,,308
27/11/13,11,8,6,100,91,77,18,9,6,11,6,,0,6,Rain,284
28/11/13,10,9,8,100,90,74,11,8,5,10,6,,0,6,,310
29/11/13,10,8,6,93,79,52,31,11,6,29,14,,0.25,4,Rain,279
30/11/13,9,6,2,93,77,60,31,13,10,19,13,,0,4,Rain,326
01/12/13,9,5,1,100,87,66,31,12,10,13,6,,0,5,,305
02/12/13,9,8,6,93,83,61,23,11,7,11,5,,0,6,,54
03/12/13,6,6,5,93,77,59,23,11,10,16,6,,0,6,,286
04/12/13,9,4,0,100,81,47,31,11,6,19,13,,0,6,Rain,277
05/12/13,11,5,-1,100,77,40,29,13,6,52,21,72,0.51,4,Rain,263
06/12/13,8,4,1,100,76,53,31,12,8,24,14,,0,4,,271
07/12/13,9,7,5,100,89,74,31,12,8,21,13,,0,5,Rain,256
08/12/13,12,8,4,93,86,64,31,12,10,26,16,32,0,2,Rain,235
09/12/13,11,8,4,100,92,72,31,12,6,19,13,34,0.25,1,,209
10/12/13,9,5,1,100,94,75,10,5,0,13,6,,0,4,Fog,171
11/12/13,5,3,1,100,99,91,10,3,0,10,3,,0,3,Fog,95
12/12/13,9,4,-2,100,96,84,6,3,0,19,8,,0.25,4,Fog,191
13/12/13,12,10,7,100,89,63,27,10,5,24,13,,2.03,4,Rain,201
14/12/13,12,8,3,94,85,69,29,13,6,35,19,52,0.25,3,Rain,217
15/12/13,12,10,8,100,94,79,29,10,4,37,24,48,2.03,5,Rain,204
16/12/13,13,10,7,100,92,77,29,10,5,35,24,50,2.03,6,Rain,228
17/12/13,7,6,4,100,92,80,31,10,2,14,8,,0.51,4,Rain,64
18/12/13,11,8,4,100,90,74,31,11,3,42,18,66,0.25,5,Rain,199
19/12/13,9,6,3,93,79,50,31,19,5,29,19,,4.06,2,Rain-Thunderstorm,226
20/12/13,11,7,2,100,82,61,31,17,9,42,18,60,0,4,Rain,217
21/12/13,12,10,9,100,87,63,31,12,3,42,34,60,4.06,6,Rain,213
22/12/13,10,8,4,87,72,52,31,13,10,35,23,53,0,1,Rain,231
23/12/13,12,8,4,94,84,72,31,12,5,52,26,85,9.91,5,Rain,197
24/12/13,9,7,5,94,81,66,31,14,4,58,32,97,2.03,3,Rain,211
25/12/13,7,4,2,93,87,69,26,12,7,19,13,39,2.03,3,Rain,178
26/12/13,8,4,2,100,91,61,31,11,0,42,10,53,0.25,5,Fog-Rain,224
27/12/13,11,7,4,94,70,52,31,14,3,52,35,76,0,3,Rain,218
28/12/13,8,5,1,100,74,54,31,18,10,29,16,35,0,1,,232
29/12/13,8,3,-1,100,82,55,31,21,10,23,11,,0.25,1,,235
30/12/13,10,8,5,93,82,64,27,13,5,48,27,69,5.08,4,Rain,201
31/12/13,11,8,5,93,85,72,31,14,3,35,19,58,5.08,4,Rain,186
01/01/14,11,8,6,94,86,73,31,11,2,40,26,66,9.91,4,Rain,186
02/01/14,11,9,6,94,81,60,31,15,5,32,21,50,1.02,2,Rain,214
03/01/14,11,8,6,94,76,54,31,12,0,50,29,69,7.11,2,Rain-Thunderstorm,219
04/01/14,9,6,3,93,85,65,31,12,5,35,21,39,9.91,4,Rain,211
05/01/14,12,7,1,100,88,77,31,14,5,35,16,,0.25,5,Rain,199
06/01/14,12,10,8,94,78,60,31,12,5,50,29,61,2.03,4,Rain,219
07/01/14,12,10,8,87,78,63,31,13,5,39,27,55,5.08,3,Rain,219
08/01/14,12,9,7,94,85,69,27,14,6,24,18,37,1.02,3,Rain,197
09/01/14,11,8,5,94,76,53,31,13,5,40,26,60,0,4,Rain,247
10/01/14,11,7,2,93,85,66,31,17,10,24,13,32,0.25,3,Rain,216
11/01/14,9,4,0,100,80,51,31,12,6,24,14,,0,4,Rain,259
12/01/14,10,4,-2,100,91,79,31,9,1,32,10,,0.51,6,Fog-Rain,126
13/01/14,9,7,5,93,85,71,31,16,5,34,19,,5.08,2,Rain,205
14/01/14,7,4,1,100,82,55,31,15,10,21,13,,0.25,3,Rain,242
15/01/14,11,8,5,100,91,83,31,12,5,26,18,,1.02,5,Rain,195
16/01/14,11,8,6,94,85,67,31,14,3,27,18,47,3.05,3,Rain,188
17/01/14,9,7,5,93,86,68,31,13,5,29,19,47,4.06,3,Rain,192
18/01/14,11,8,6,100,84,71,31,14,3,32,14,,0.51,4,Rain,141
19/01/14,8,6,2,93,79,53,31,15,10,19,13,,0,3,Rain,203
20/01/14,9,4,1,100,86,60,21,10,2,8,3,,0.25,2,Fog,342
21/01/14,8,4,1,100,88,66,31,9,0,26,8,,0.25,4,Fog-Rain,162
22/01/14,11,8,6,100,87,62,31,13,6,23,14,32,0.25,5,Rain,221
23/01/14,8,6,2,100,81,50,31,14,5,26,13,45,1.02,2,Rain,265
24/01/14,8,4,2,93,85,71,31,15,6,19,11,,5.08,6,Rain,164
25/01/14,12,9,5,100,83,48,31,10,2,40,13,61,2.03,4,Fog-Rain,249
26/01/14,9,6,2,93,80,62,31,14,3,37,19,39,5.08,4,Rain,232
27/01/14,8,5,2,87,80,61,31,16,9,34,23,47,2.03,3,Rain,228
28/01/14,10,7,4,93,82,60,31,15,6,29,18,,0.25,3,Rain,176
29/01/14,5,4,3,93,90,85,31,10,3,24,14,,13.97,6,Rain,91
30/01/14,6,4,3,100,89,76,27,7,3,16,10,,0,6,Rain,20
31/01/14,9,5,1,100,90,72,23,7,0,37,13,50,7.11,5,Fog-Rain,173
01/02/14,9,7,5,100,73,46,31,13,3,50,24,71,0,2,Rain,220
02/02/14,10,8,5,93,71,43,31,16,10,37,24,47,0,2,,216
03/02/14,8,6,3,93,79,55,31,15,10,32,18,,0,4,,133
04/02/14,9,7,4,87,76,50,31,14,6,39,21,53,0.51,4,Rain,176
05/02/14,10,8,5,93,75,56,26,13,6,45,34,66,2.03,4,Rain,192
06/02/14,10,8,6,100,82,62,29,12,2,35,26,40,7.11,4,Rain,190
07/02/14,9,7,4,100,78,46,31,12,3,39,19,58,0.51,4,Rain,230
08/02/14,9,8,7,93,74,50,31,14,3,45,32,69,2.03,3,Rain,208
09/02/14,8,7,4,81,65,42,31,14,10,47,34,66,0,3,Rain,228
10/02/14,9,6,3,100,83,64,31,14,6,26,11,,1.02,4,Rain,228
11/02/14,8,5,2,93,75,43,31,14,6,40,19,58,2.03,3,Rain,222
12/02/14,9,6,2,93,74,49,31,14,5,52,26,76,7.87,3,Rain-Thunderstorm,211
13/02/14,8,6,3,81,66,45,31,15,10,42,27,48,0,2,,236
14/02/14,12,8,3,94,81,60,31,14,5,63,24,90,8.89,5,Rain,180
15/02/14,11,8,5,87,67,51,31,15,9,66,47,85,0.51,4,Rain,237
16/02/14,11,6,2,100,74,38,31,17,7,21,16,,0,1,Rain,228
17/02/14,11,7,2,100,83,58,31,13,5,27,14,42,0.25,4,Rain,171
18/02/14,11,8,5,93,88,75,31,14,9,23,14,,6.1,4,Rain,203
19/02/14,10,7,4,100,88,66,31,12,1,24,13,,0,5,Fog-Rain,221
20/02/14,13,9,6,100,84,49,31,11,3,34,21,42,1.02,4,Rain,218
21/02/14,11,7,3,93,70,37,31,15,10,39,19,55,0,2,Rain,234
22/02/14,12,8,4,87,68,38,31,16,10,29,21,,0,2,,228
23/02/14,12,10,7,87,73,57,31,15,10,37,27,60,0,5,Rain,197
24/02/14,14,11,7,87,74,50,31,17,9,32,19,50,0.51,3,Rain,181
25/02/14,11,8,6,93,78,58,31,15,5,35,24,53,3.05,3,Rain-Snow,200
26/02/14,12,7,3,93,73,38,31,18,10,27,14,,0,3,Rain,224
27/02/14,12,7,3,93,73,39,31,15,5,34,23,50,2.03,3,Rain,222
28/02/14,8,5,2,93,85,63,31,12,6,24,13,,5.08,5,Rain,53
01/03/14,10,6,1,100,75,35,31,9,0,14,8,,0,2,Fog,273
02/03/14,10,6,2,93,82,56,31,12,6,35,18,53,0.25,4,Rain,190
03/03/14,9,6,3,93,83,63,31,14,10,21,10,,0.76,3,Rain,191
04/03/14,11,6,0,100,78,47,31,13,5,16,8,,0,3,Fog-Rain,265
05/03/14,13,7,0,100,72,40,31,15,8,21,6,,0.25,1,,248
06/03/14,13,9,5,93,77,50,31,15,7,32,14,42,0,2,,206
07/03/14,17,11,6,88,72,43,31,13,10,27,14,,0,3,Rain,228
08/03/14,16,11,7,93,65,29,31,11,6,27,18,,0,6,,156
09/03/14,19,12,6,81,58,28,26,9,5,24,10,34,0,,,170
10/03/14,13,8,4,87,73,57,31,12,6,23,8,,0,6,,27
11/03/14,11,8,6,87,76,61,31,12,7,21,14,,0,6,Rain,55
12/03/14,16,9,2,93,76,40,19,9,3,11,8,,0,4,,31
13/03/14,18,10,2,100,75,26,16,4,0,11,5,,0,4,Fog,27
14/03/14,17,9,2,100,73,35,11,5,1,26,8,,0,1,Fog,280
15/03/14,18,12,7,87,64,24,31,18,5,27,16,,0,1,,277
16/03/14,19,13,7,87,63,28,31,19,7,24,16,,0,,,266
17/03/14,14,9,5,93,74,47,31,13,5,21,14,,0,3,,263
18/03/14,14,10,7,87,69,41,31,13,9,39,21,50,0,4,Rain,259
19/03/14,16,11,7,93,68,35,31,18,8,26,18,,0,2,,241
20/03/14,14,10,7,94,77,48,31,12,6,42,23,60,3.05,5,Rain,218
21/03/14,13,10,7,93,67,30,31,14,7,37,19,48,3.05,2,Rain,232
22/03/14,12,8,4,93,67,30,31,11,5,35,23,48,0,2,Rain,237
23/03/14,11,6,1,93,65,29,31,14,10,32,16,39,0,2,Rain,292
24/03/14,11,6,-1,93,67,36,31,14,8,27,11,,0.25,3,Fog-Rain,163
25/03/14,9,7,4,100,80,55,31,13,7,24,13,,5.08,5,Rain,96
26/03/14,9,6,2,100,80,39,27,10,1,26,10,,2.03,4,Fog-Rain,3
27/03/14,11,7,3,93,75,40,23,10,5,27,10,,0,4,Fog-Rain,67
28/03/14,14,9,3,100,70,32,18,6,1,27,13,,0,2,Rain,82
29/03/14,19,13,8,93,57,18,31,9,3,34,16,,0,,,99
30/03/14,19,13,7,87,56,25,27,9,5,21,8,,0,,Rain,114
31/03/14,17,13,9,82,63,42,31,20,10,21,11,27,1.02,,Rain,141
01/04/14,19,13,7,100,80,39,19,7,0,16,5,,0,4,Fog-Rain,6
02/04/14,18,14,11,88,71,48,10,8,5,23,13,,0,1,Rain,85
03/04/14,18,14,11,88,75,52,21,7,3,26,11,,0,5,,96
04/04/14,15,12,9,88,71,46,31,11,2,24,14,,0,5,,253
05/04/14,14,10,6,100,83,56,31,12,1,26,13,50,0,5,Fog-Rain,197
06/04/14,16,14,12,94,88,67,31,12,5,35,21,48,2.03,6,Rain,213
07/04/14,14,11,8,94,87,76,31,14,5,29,23,42,2.03,5,Rain,209
08/04/14,14,9,5,87,64,26,31,15,10,39,23,,0,2,Rain,269
09/04/14,17,10,4,93,68,38,31,14,6,23,13,,0,2,,261
10/04/14,16,11,6,93,62,31,31,14,9,19,10,,0,3,,278
11/04/14,16,12,9,71,53,28,31,18,10,13,8,,0,1,,351
12/04/14,14,10,6,87,66,42,31,16,10,29,11,,0,1,,262
13/04/14,16,12,8,93,63,33,31,14,9,26,14,,0,2,,283
14/04/14,16,11,6,87,57,25,31,17,10,21,13,,0,1,,330
15/04/14,14,9,3,81,58,26,31,20,10,21,10,,0,1,,64
16/04/14,17,10,3,87,54,15,31,20,10,16,11,,0,1,,139
17/04/14,17,11,6,81,59,27,31,17,10,21,11,,0,2,,279
18/04/14,12,9,6,81,57,28,31,15,10,19,13,,0,3,,21
19/04/14,14,9,3,81,59,33,31,14,10,23,11,,0,4,,56
20/04/14,14,10,7,94,84,68,18,7,2,24,13,39,8.89,6,Rain,58
21/04/14,19,12,5,100,78,31,26,7,0,14,6,,9.91,3,Fog-Rain-Thunderstorm,356
22/04/14,16,13,9,100,82,49,31,8,2,24,11,40,0,5,Rain,206
23/04/14,16,11,6,100,79,43,31,10,5,24,13,,0.51,2,Rain,166
24/04/14,17,13,10,94,72,34,31,12,6,14,8,,0,3,Rain,116
25/04/14,12,10,8,100,91,77,19,7,3,26,10,,6.1,6,Rain,329
26/04/14,16,12,7,100,72,40,31,12,3,34,19,52,0.76,3,Rain,162
27/04/14,14,11,8,94,74,50,31,12,9,24,18,,0.76,3,Rain,95
28/04/14,18,13,9,94,73,35,31,10,4,23,11,,0,4,Rain,60
29/04/14,17,13,8,95,76,45,31,9,3,19,8,,0,3,Rain,76
30/04/14,19,13,6,100,72,33,31,9,0,24,8,,0,2,Fog,214
01/05/14,14,12,9,100,89,74,31,8,1,14,10,,6.1,5,Rain,219
02/05/14,12,9,6,94,75,53,31,11,2,19,13,,0,5,Rain,26
03/05/14,14,8,2,87,56,26,31,16,10,14,8,,0,1,,39
04/05/14,16,10,4,87,62,32,31,17,10,19,10,40,0,1,,196
05/05/14,18,12,5,93,60,29,31,20,10,26,13,42,0,1,,163
06/05/14,18,15,12,94,64,30,31,13,10,27,14,,0.25,3,Rain,238
07/05/14,18,14,10,88,66,40,31,13,9,40,23,47,1.02,3,Rain,246
08/05/14,16,13,11,94,80,56,31,12,3,40,24,48,4.06,6,Rain,233
09/05/14,18,14,11,82,59,31,31,16,10,47,27,64,0.25,3,Rain,254
10/05/14,18,14,11,94,74,45,31,13,5,47,24,66,2.03,4,Rain,228
11/05/14,14,11,8,82,63,37,31,13,9,42,34,55,0.25,5,Rain,257
12/05/14,18,13,9,87,65,29,31,14,6,29,21,,3.05,3,Rain,273
13/05/14,16,12,8,93,74,43,31,14,6,16,10,,7.87,2,Rain,298
14/05/14,19,13,6,93,60,24,31,17,10,16,10,,0,2,,325
15/05/14,21,14,8,87,63,29,31,14,10,19,8,,0,2,,164
16/05/14,23,16,9,87,58,32,29,18,10,10,5,,0,1,,185
17/05/14,23,17,11,94,62,36,31,15,8,14,8,39,0,1,,247
18/05/14,23,18,12,94,57,25,31,15,7,21,10,40,0,1,,168
19/05/14,26,20,13,88,54,27,31,11,4,27,13,,0,,,106
20/05/14,20,17,13,82,68,46,31,13,9,26,13,39,0,2,Rain,184
21/05/14,19,14,9,94,67,35,31,12,6,21,10,,0,1,Rain,93
22/05/14,18,14,12,94,76,45,31,11,2,29,14,53,5.08,3,Rain-Thunderstorm,162
23/05/14,17,13,11,88,68,44,31,13,9,39,19,45,2.03,4,Rain,154
24/05/14,16,13,10,94,76,52,31,11,5,26,13,,5.08,3,Rain,152
25/05/14,18,13,9,93,60,32,31,16,10,27,16,45,0,2,,192
26/05/14,12,11,9,94,84,53,31,12,3,13,6,,7.11,3,Rain,343
27/05/14,13,12,10,94,87,74,26,10,3,16,11,,0.51,6,Rain,323
28/05/14,14,12,9,94,88,73,31,12,3,16,11,,0,6,Rain,296
29/05/14,19,16,13,94,78,47,31,12,6,19,8,,0,3,Rain,93
30/05/14,16,14,12,88,71,43,31,13,9,19,11,,0,6,,58
31/05/14,19,13,8,87,63,35,29,14,10,11,5,,0,3,,315
01/06/14,22,17,11,88,58,25,31,16,10,14,6,,0,2,,301
02/06/14,21,17,13,88,68,43,31,14,10,21,11,35,0,2,Rain,247
03/06/14,19,16,12,94,76,45,31,13,7,24,11,40,1.02,4,Rain,218
04/06/14,14,11,8,94,78,47,31,12,7,47,13,64,2.03,4,Rain-Thunderstorm,230
05/06/14,19,13,8,94,63,25,31,14,7,27,19,40,0,3,Rain,252
06/06/14,23,16,8,87,58,27,31,24,10,26,11,,0,,,106
07/06/14,22,19,15,94,68,35,31,13,6,26,13,37,4.06,2,Rain,199
08/06/14,24,19,13,94,59,30,31,18,10,21,10,42,0,1,,225
09/06/14,26,20,15,83,62,34,31,15,3,21,11,37,1.02,2,Rain,155
10/06/14,22,18,13,88,59,30,31,17,10,32,16,47,0,1,,223
11/06/14,22,17,11,94,60,31,31,15,9,16,14,,0,2,,263
12/06/14,25,18,12,82,52,27,31,21,10,16,10,,0,2,,307
13/06/14,26,19,13,82,52,27,31,19,10,16,10,,0,2,,339
14/06/14,22,18,14,94,71,47,31,11,3,21,11,,3.05,3,Rain-Thunderstorm,30
15/06/14,18,16,14,88,68,50,31,13,6,16,11,,0,6,Rain,31
16/06/14,18,16,13,82,66,49,31,15,10,21,13,,0,5,Rain,25
17/06/14,21,17,13,77,56,24,31,15,10,23,14,,0,4,,26
18/06/14,22,18,13,94,65,35,31,14,3,19,11,,0.25,4,Rain,31
19/06/14,21,17,12,94,72,54,31,15,8,19,8,,0,4,,34
20/06/14,23,17,11,82,57,30,31,18,10,21,6,,0,2,,311
21/06/14,24,18,13,77,53,27,31,19,10,19,13,,0,2,,287
22/06/14,24,19,13,82,56,28,31,18,10,19,10,,0,2,,111
23/06/14,26,20,14,83,53,26,31,20,10,13,8,,0,2,Rain,135
24/06/14,24,19,13,94,66,27,31,12,0,23,8,37,0,3,Fog,350
25/06/14,21,16,11,82,52,23,31,18,10,19,13,,0,2,,55
26/06/14,22,17,11,88,58,28,31,17,10,21,11,,1.02,3,Rain,102
27/06/14,23,18,14,94,65,25,31,13,6,32,16,52,0,2,Rain,204
28/06/14,18,16,12,88,76,52,27,14,9,16,10,,13.97,3,Rain,273
29/06/14,19,16,12,88,65,31,31,16,10,19,10,,0,2,Rain,9
30/06/14,21,16,9,94,70,33,31,16,8,23,6,,0.51,2,Rain,110
01/07/14,23,17,12,88,53,24,27,22,10,21,11,32,0,2,,85
02/07/14,24,18,11,88,56,23,27,16,10,24,8,32,0,1,,222
03/07/14,27,20,13,77,48,23,27,19,10,29,14,50,0,,,218
04/07/14,27,20,14,94,61,25,31,14,8,37,19,52,0.51,2,Rain,211
05/07/14,22,19,16,100,78,53,31,13,8,29,19,27,0.76,4,Rain,215
06/07/14,22,18,14,94,63,29,26,15,10,24,13,40,0.76,2,Rain,256
07/07/14,21,16,11,94,65,36,27,15,10,24,11,37,0,2,Rain,231
08/07/14,20,16,12,100,72,32,31,14,3,26,6,,4.06,3,Rain-Thunderstorm,306
09/07/14,23,18,12,94,65,29,31,14,5,26,13,37,0,1,,324
10/07/14,22,18,14,82,64,44,31,19,10,16,14,,0,3,,1
11/07/14,21,17,12,94,76,54,27,14,6,13,8,,0.51,5,Rain,328
12/07/14,27,21,15,94,69,29,31,11,5,23,8,,0,4,,278
13/07/14,24,20,16,100,70,38,31,14,7,21,14,,0,4,Rain,286
14/07/14,25,18,12,83,57,25,31,17,10,29,14,,0,2,,261
15/07/14,26,22,18,88,59,28,31,17,10,21,14,,0,4,Rain,263
16/07/14,27,21,14,88,60,33,31,19,10,23,11,,0,2,,258
17/07/14,29,23,17,83,60,32,31,19,10,23,10,,0,3,Rain,73
18/07/14,30,24,18,94,62,28,31,14,6,27,16,40,0,1,Rain-Thunderstorm,141
19/07/14,28,23,19,88,69,38,31,15,10,23,10,,0.51,1,Rain-Thunderstorm,165
20/07/14,27,22,17,94,72,39,26,12,8,16,11,,0,3,Rain,290
21/07/14,27,21,16,88,65,35,31,14,7,14,10,,0,2,,323
22/07/14,27,21,16,88,63,33,31,16,8,16,10,,0,1,,23
23/07/14,29,22,15,88,62,28,26,13,10,26,13,,0,2,,55
24/07/14,29,23,16,88,53,20,26,13,6,24,13,45,0,2,,55
25/07/14,27,22,16,94,71,36,21,11,5,35,10,,9.91,2,Rain-Thunderstorm,28
26/07/14,29,23,18,88,54,26,16,12,10,14,8,,0,1,,345
27/07/14,26,22,18,78,52,25,19,13,8,19,10,,0,1,,308
28/07/14,23,19,14,94,66,33,26,12,2,21,10,,17.02,2,Rain-Thunderstorm,3
29/07/14,27,21,16,88,58,25,26,19,10,16,10,,0,1,,339
30/07/14,26,20,14,82,56,30,27,14,10,23,11,,0,1,,297
31/07/14,25,19,14,94,64,32,23,13,10,24,14,39,0,2,,257
01/08/14,25,20,16,94,68,36,29,13,10,24,13,,0,3,Rain,200
02/08/14,24,20,15,88,68,43,31,13,10,29,14,45,2.03,3,Rain,185
03/08/14,24,18,12,88,57,28,31,18,10,27,16,40,0,1,,220
04/08/14,24,19,13,88,59,27,31,20,10,24,11,32,0,2,,242
05/08/14,25,19,13,94,69,39,31,16,10,26,13,39,0,2,Rain,200
06/08/14,26,21,16,94,70,32,31,14,5,27,14,,0,3,Rain,232
07/08/14,26,20,14,94,61,25,31,19,10,14,8,,0,1,,271
08/08/14,23,19,16,100,70,40,29,12,2,23,8,,21.08,2,Rain,173
09/08/14,23,18,13,94,67,30,31,14,5,27,19,,0,2,Rain,234
10/08/14,22,19,15,94,74,38,27,12,5,40,19,60,8.89,3,Fog-Rain-Thunderstorm,195
11/08/14,22,17,13,88,69,36,31,12,3,35,26,71,19.05,2,Rain-Thunderstorm,239
12/08/14,21,17,13,88,66,34,31,18,10,32,21,,0.51,3,Rain,237
13/08/14,22,17,12,94,68,37,31,15,10,27,16,,0,2,,264
14/08/14,21,17,13,94,76,43,31,14,9,29,13,,6.1,2,Rain-Thunderstorm,251
15/08/14,21,16,12,94,71,41,31,16,7,19,10,,0.25,4,Rain,309
16/08/14,22,17,11,94,62,30,31,16,10,35,13,,0,3,,270
17/08/14,21,17,13,88,63,27,31,16,10,34,24,53,1.02,5,Rain,256
18/08/14,20,16,11,88,68,38,31,17,10,23,16,,0.51,2,Rain,283
19/08/14,19,14,9,87,60,29,31,13,10,26,14,,0.25,1,Rain,284
20/08/14,19,13,8,93,62,26,31,17,10,21,10,,0,2,,291
21/08/14,18,12,7,93,67,37,31,17,10,34,13,,0,2,Rain,251
22/08/14,21,17,12,88,63,25,31,16,2,26,16,,0.51,2,Rain,271
23/08/14,19,14,8,93,65,25,31,18,10,23,11,,0.25,2,Rain,282
24/08/14,19,13,7,93,67,32,31,17,10,19,10,35,0,1,,238
25/08/14,17,15,13,95,88,61,31,11,3,16,10,,17.02,5,Rain,138
26/08/14,17,14,13,100,88,66,26,11,3,23,10,,3.05,4,Rain,60
27/08/14,20,16,11,94,74,48,31,14,10,26,13,,0,4,Rain,101
28/08/14,23,19,15,96,77,46,31,14,3,27,16,45,0.25,4,Rain,207
29/08/14,21,18,14,94,74,43,31,14,10,35,19,47,0.25,3,Rain,225
30/08/14,20,18,14,88,67,38,31,15,8,27,23,,0.25,3,Rain,265
31/08/14,22,17,12,94,68,36,31,16,10,21,11,,0,2,,286
01/09/14,19,16,12,94,89,71,27,13,3,19,10,,1.02,5,Rain,241
02/09/14,23,18,12,94,72,36,31,13,4,16,8,,0,3,,68
03/09/14,23,19,14,100,73,41,31,10,3,21,10,,0,3,Fog,67
04/09/14,21,17,13,100,75,53,21,9,2,16,8,,0,5,,57
05/09/14,21,18,16,88,72,49,14,9,5,11,6,,0,6,,21
06/09/14,22,19,16,88,73,51,11,7,5,10,5,,0,3,Rain,296
07/09/14,21,17,13,94,71,41,23,10,2,11,6,,0,4,,354
08/09/14,22,16,10,94,64,28,27,12,5,11,6,,0,1,,351
09/09/14,22,17,12,88,64,33,26,14,10,19,6,,0,2,,99
10/09/14,21,16,11,94,68,38,23,13,9,21,8,,0,2,,92
11/09/14,18,14,10,94,70,45,13,8,5,11,6,,0,6,,42
12/09/14,23,18,13,94,70,33,31,11,5,19,11,,0,3,,76
13/09/14,21,17,12,100,75,45,31,12,3,19,11,,0,4,,56
14/09/14,21,17,12,94,73,45,29,12,6,24,11,,0,2,Rain,58
